,Pixel Value 0,Pixel Value 1,Pixel Value 2,Pixel Value 3,Pixel Value 4,Pixel Value 5,Pixel Value 6,Pixel Value 7,Pixel Value 8,Pixel Value 9,Pixel Value 10,Pixel Value 11,Pixel Value 12,Pixel Value 13,Pixel Value 14,Pixel Value 15,Pixel Value 16,Pixel Value 17,Pixel Value 18,Pixel Value 19,Pixel Value 20,Pixel Value 21,Pixel Value 22,Pixel Value 23,Pixel Value 24,Pixel Value 25,Pixel Value 26,Pixel Value 27,Pixel Value 28,Pixel Value 29,Pixel Value 30,Pixel Value 31,Pixel Value 32,Pixel Value 33,Pixel Value 34,Pixel Value 35,Pixel Value 36,Pixel Value 37,Pixel Value 38,Pixel Value 39,Pixel Value 40,Pixel Value 41,Pixel Value 42,Pixel Value 43,Pixel Value 44,Pixel Value 45,Pixel Value 46,Pixel Value 47,Pixel Value 48,Pixel Value 49,Pixel Value 50,Pixel Value 51,Pixel Value 52,Pixel Value 53,Pixel Value 54,Pixel Value 55,Pixel Value 56,Pixel Value 57,Pixel Value 58,Pixel Value 59,Pixel Value 60,Pixel Value 61,Pixel Value 62,Pixel Value 63,Pixel Value 64,Pixel Value 65,Pixel Value 66,Pixel Value 67,Pixel Value 68,Pixel Value 69,Pixel Value 70,Pixel Value 71,Pixel Value 72,Pixel Value 73,Pixel Value 74,Pixel Value 75,Pixel Value 76,Pixel Value 77,Pixel Value 78,Pixel Value 79,Pixel Value 80,Pixel Value 81,Pixel Value 82,Pixel Value 83,Pixel Value 84,Pixel Value 85,Pixel Value 86,Pixel Value 87,Pixel Value 88,Pixel Value 89,Pixel Value 90,Pixel Value 91,Pixel Value 92,Pixel Value 93,Pixel Value 94,Pixel Value 95,Pixel Value 96,Pixel Value 97,Pixel Value 98,Pixel Value 99,Pixel Value 100,Pixel Value 101,Pixel Value 102,Pixel Value 103,Pixel Value 104,Pixel Value 105,Pixel Value 106,Pixel Value 107,Pixel Value 108,Pixel Value 109,Pixel Value 110,Pixel Value 111,Pixel Value 112,Pixel Value 113,Pixel Value 114,Pixel Value 115,Pixel Value 116,Pixel Value 117,Pixel Value 118,Pixel Value 119,Pixel Value 120,Pixel Value 121,Pixel Value 122,Pixel Value 123,Pixel Value 124,Pixel Value 125,Pixel Value 126,Pixel Value 127,Pixel Value 128,Pixel Value 129,Pixel Value 130,Pixel Value 131,Pixel Value 132,Pixel Value 133,Pixel Value 134,Pixel Value 135,Pixel Value 136,Pixel Value 137,Pixel Value 138,Pixel Value 139,Pixel Value 140,Pixel Value 141,Pixel Value 142,Pixel Value 143,Pixel Value 144,Pixel Value 145,Pixel Value 146,Pixel Value 147,Pixel Value 148,Pixel Value 149,Pixel Value 150,Pixel Value 151,Pixel Value 152,Pixel Value 153,Pixel Value 154,Pixel Value 155,Pixel Value 156,Pixel Value 157,Pixel Value 158,Pixel Value 159,Pixel Value 160,Pixel Value 161,Pixel Value 162,Pixel Value 163,Pixel Value 164,Pixel Value 165,Pixel Value 166,Pixel Value 167,Pixel Value 168,Pixel Value 169,Pixel Value 170,Pixel Value 171,Pixel Value 172,Pixel Value 173,Pixel Value 174,Pixel Value 175,Pixel Value 176,Pixel Value 177,Pixel Value 178,Pixel Value 179,Pixel Value 180,Pixel Value 181,Pixel Value 182,Pixel Value 183,Pixel Value 184,Pixel Value 185,Pixel Value 186,Pixel Value 187,Pixel Value 188,Pixel Value 189,Pixel Value 190,Pixel Value 191,Pixel Value 192,Pixel Value 193,Pixel Value 194,Pixel Value 195,Pixel Value 196,Pixel Value 197,Pixel Value 198,Pixel Value 199,Pixel Value 200,Pixel Value 201,Pixel Value 202,Pixel Value 203,Pixel Value 204,Pixel Value 205,Pixel Value 206,Pixel Value 207,Pixel Value 208,Pixel Value 209,Pixel Value 210,Pixel Value 211,Pixel Value 212,Pixel Value 213,Pixel Value 214,Pixel Value 215,Pixel Value 216,Pixel Value 217,Pixel Value 218,Pixel Value 219,Pixel Value 220,Pixel Value 221,Pixel Value 222,Pixel Value 223,Pixel Value 224,Pixel Value 225,Pixel Value 226,Pixel Value 227,Pixel Value 228,Pixel Value 229,Pixel Value 230,Pixel Value 231,Pixel Value 232,Pixel Value 233,Pixel Value 234,Pixel Value 235,Pixel Value 236,Pixel Value 237,Pixel Value 238,Pixel Value 239,Pixel Value 240,Pixel Value 241,Pixel Value 242,Pixel Value 243,Pixel Value 244,Pixel Value 245,Pixel Value 246,Pixel Value 247,Pixel Value 248,Pixel Value 249,Pixel Value 250,Pixel Value 251,Pixel Value 252,Pixel Value 253,Pixel Value 254,Pixel Value 255
20051020_58065_0100_PP.png,0,0,0,0,0,41,105,259,168,18,67,47,61,66,16,79,55,32,106,56,111,87,31,137,47,61,222,47,169,96,88,213,53,158,196,110,236,70,190,204,71,287,100,145,158,126,149,126,84,166,169,115,127,152,164,134,122,152,181,171,184,137,168,142,194,152,152,163,196,137,171,129,223,137,246,133,149,184,184,169,212,179,189,169,236,212,195,220,200,247,143,242,216,239,218,262,222,287,267,313,248,320,312,320,324,369,327,355,365,449,367,547,514,467,526,531,672,493,737,718,748,1037,821,1095,1276,1103,4393,951,3791,822,3651,939,1520,956,1725,1020,1100,1116,1209,1088,1260,1135,1177,1176,1128,1158,1158,1090,1078,972,1019,957,1024,867,860,810,780,724,677,660,635,570,551,452,475,395,391,345,347,283,309,266,241,244,208,220,218,177,168,175,179,145,160,141,131,156,134,131,125,115,138,132,133,122,127,123,128,137,129,91,113,109,128,129,124,115,127,120,113,125,129,124,108,138,106,123,143,159,128,101,117,122,136,118,117,140,122,106,94,104,118,101,127,91,75,92,103,86,78,101,85,105,99,73,103,97,166,227,263,303,289,335,136,125,63,123
20051020_61757_0100_PP.png,0,1,0,1,0,3,2,4,0,1,4,3,11,5,5,15,8,14,21,25,42,33,23,79,31,44,91,27,106,29,54,119,20,81,91,65,119,32,113,132,88,299,84,229,154,140,195,151,148,178,148,139,171,175,169,140,170,194,171,159,183,152,217,178,198,147,210,200,249,143,245,194,279,217,231,197,254,278,238,149,291,266,209,212,218,320,217,257,242,256,220,301,244,263,212,341,215,300,258,295,216,360,304,251,297,386,332,261,309,564,234,427,351,420,521,461,553,329,650,960,622,534,609,1406,1658,631,5161,866,5626,879,1649,1023,2786,1234,1325,1196,1684,1499,1404,1369,1452,1536,1276,1309,1294,1281,1051,1074,1064,1080,910,833,778,788,670,706,610,651,565,539,491,507,450,425,347,414,345,367,341,317,250,306,271,288,277,248,247,220,218,218,183,170,221,178,186,162,161,166,170,140,144,132,142,111,154,138,112,116,115,114,102,107,137,115,120,118,120,114,119,108,134,161,120,120,114,128,126,159,152,114,103,109,117,121,113,113,104,89,96,96,75,73,109,54,64,55,61,59,56,53,64,42,42,39,49,45,85,113,126,161,123,125,50,51,53,196
20051020_62577_0100_PP.png,0,0,0,0,0,0,2,17,19,3,13,12,24,42,1,67,71,12,86,63,90,94,31,117,95,59,216,51,160,164,81,239,140,122,379,103,279,176,75,340,92,341,152,98,259,156,103,159,108,175,148,136,100,175,150,153,126,146,168,146,162,144,199,122,186,156,194,132,157,120,159,161,204,108,184,158,224,144,200,112,206,225,180,129,176,252,201,183,210,226,158,282,214,240,179,262,230,277,205,278,234,317,278,247,279,361,336,270,266,436,282,450,298,423,364,525,527,298,575,850,553,443,530,1251,1506,455,4308,751,5088,616,1580,846,2690,963,1174,1205,1607,1305,1278,1444,1536,1477,1419,1503,1458,1496,1273,1422,1193,1330,1087,1124,1064,966,852,848,728,714,604,628,562,494,456,411,442,357,366,328,303,281,270,250,267,203,218,202,236,216,203,194,214,167,174,174,155,150,165,148,152,123,147,150,129,146,134,127,117,123,123,113,102,112,108,128,113,112,111,123,101,131,123,127,108,114,129,115,112,164,141,136,126,141,137,126,148,160,173,129,102,119,125,102,192,94,116,119,91,129,92,101,115,87,95,90,82,68,180,162,250,190,135,121,68,44,38,149
20051020_62615_0100_PP.png,0,0,0,0,0,0,1,13,13,0,16,6,56,18,12,93,54,45,118,74,140,119,66,196,119,77,286,70,264,121,109,324,55,212,287,138,312,87,188,298,59,381,87,167,140,162,131,122,106,173,158,139,114,162,148,116,147,158,170,130,138,131,207,125,173,140,139,201,214,126,163,147,241,141,217,144,197,220,230,150,177,202,238,142,204,203,189,237,217,219,158,264,277,228,195,248,200,293,208,284,224,348,263,186,277,326,347,285,257,447,286,455,311,377,412,453,521,316,524,852,595,407,461,1216,1465,489,4597,662,5012,614,1405,717,2388,806,1032,912,1398,1082,1190,1166,1320,1403,1278,1402,1319,1508,1274,1365,1347,1369,1163,1220,1087,1092,978,980,907,839,741,673,611,618,589,474,464,402,404,359,307,281,294,301,250,234,232,238,184,186,166,185,182,164,187,191,164,143,147,128,162,139,120,143,140,121,112,120,126,109,112,129,128,105,98,103,112,114,130,115,115,115,123,123,130,109,118,113,113,158,118,154,104,154,121,138,122,181,118,142,128,99,136,106,179,132,114,140,124,83,146,118,148,100,101,125,82,93,156,232,265,285,197,173,71,35,17,193
20051020_63269_0100_PP.png,701,232,238,317,344,588,179,101,143,116,111,148,111,206,103,87,170,97,94,167,79,102,130,71,112,106,73,186,64,91,128,63,110,116,113,124,102,92,145,78,108,107,124,69,120,95,91,86,102,103,115,93,110,83,123,102,122,85,108,117,122,104,114,126,130,113,130,106,126,135,127,109,111,130,127,123,123,142,93,165,116,163,110,186,119,175,120,186,139,202,107,216,179,199,118,191,194,233,168,219,242,253,213,254,261,310,197,285,302,333,266,410,370,331,356,484,549,347,457,723,949,437,729,925,1673,664,4911,829,5390,1040,1844,1170,2876,1330,1456,1408,1810,1577,1558,1505,1639,1578,1477,1406,1357,1304,1140,1147,1040,965,818,805,691,634,644,539,497,438,404,385,346,315,319,291,284,258,245,252,221,234,203,206,191,181,156,150,141,151,156,162,142,152,134,122,128,154,127,107,105,122,97,94,102,103,101,112,97,110,76,93,89,90,96,78,99,104,97,82,98,96,81,76,72,95,96,71,85,94,74,82,83,77,66,68,91,92,85,72,76,83,81,70,73,85,88,74,72,78,90,86,83,88,94,71,96,110,94,136,121,233,364,726,565,545,450,2010
20051020_63337_0100_PP.png,0,0,3,8,49,268,79,13,51,38,14,64,30,52,53,13,74,46,21,109,19,77,68,44,67,89,41,111,80,53,104,71,71,165,113,135,194,48,228,208,63,326,75,232,194,69,315,126,85,330,101,324,117,132,380,78,227,143,126,131,126,162,172,102,149,143,142,138,153,157,150,160,164,144,168,149,162,130,174,180,192,174,172,193,165,217,205,201,159,249,165,245,141,236,234,284,201,264,221,311,195,316,239,302,261,267,312,305,327,309,316,309,442,437,276,506,492,426,523,650,666,409,747,1201,1438,570,4982,802,5707,830,1671,990,2456,1233,1409,1363,1614,1602,1491,1564,1623,1648,1633,1586,1437,1490,1230,1301,1160,1176,955,1021,842,830,696,728,585,591,469,457,413,393,348,351,316,287,283,279,269,262,239,232,196,225,180,193,186,164,162,164,168,143,140,126,155,142,147,154,118,137,126,108,127,135,130,110,120,106,141,135,116,106,112,107,119,127,118,126,91,113,157,125,135,100,103,125,108,155,95,100,134,114,103,122,88,133,84,125,110,92,84,110,117,88,90,102,81,67,73,89,81,94,84,64,77,75,67,107,133,222,233,402,239,194,174,388
20051020_64249_0100_PP.png,0,0,0,0,0,0,16,22,1,22,36,13,57,23,18,52,27,36,51,44,57,28,57,72,43,88,69,83,90,56,132,85,81,169,134,227,205,118,281,176,93,384,113,202,159,126,200,149,148,141,162,144,128,173,167,142,164,157,186,129,195,147,206,151,185,151,203,170,191,165,202,148,281,182,218,164,240,207,178,199,211,268,205,191,248,256,198,203,203,242,196,253,203,276,202,309,175,264,275,280,228,289,262,240,313,378,248,317,304,469,233,442,431,355,506,436,495,328,692,766,575,803,887,1034,1643,1350,3745,968,3907,852,2781,930,2035,1010,1638,1072,1364,1196,1309,1196,1308,1268,1231,1204,1279,1202,1112,1116,1136,1056,1008,948,973,847,792,790,793,768,666,676,595,561,528,551,507,430,420,407,436,374,386,351,327,316,291,275,300,264,240,237,227,233,197,207,187,178,165,145,177,148,175,160,167,136,148,141,118,146,141,125,107,122,131,120,98,129,120,113,127,121,116,113,127,114,142,138,134,165,129,132,134,105,122,130,129,162,115,115,103,93,100,104,139,111,90,81,103,95,73,113,79,75,72,59,62,67,76,122,155,172,174,191,66,51,46,124
20051020_64388_0100_PP.png,13,2,6,21,24,167,35,32,85,29,54,69,86,106,91,76,86,85,84,164,118,135,154,83,146,169,78,306,102,154,253,73,182,186,166,224,97,202,195,96,149,127,152,103,139,120,152,95,149,138,154,138,144,112,144,136,184,133,181,154,205,142,151,158,193,150,196,149,198,188,180,155,181,219,165,166,190,206,180,214,185,217,180,224,210,205,201,212,202,277,197,279,152,300,216,237,204,281,252,215,295,281,247,288,267,352,215,335,307,325,370,388,415,305,500,484,454,502,531,791,669,644,960,874,1724,1228,3708,888,3877,743,2771,828,1908,969,1637,988,1207,1096,1204,1125,1128,1248,1157,1174,1158,1187,1108,1101,1099,1069,988,994,952,903,851,827,807,760,693,677,558,598,540,522,499,463,413,393,384,381,321,323,334,307,305,257,259,229,208,208,211,164,186,201,194,179,178,155,166,140,141,131,143,124,115,116,120,116,113,127,111,104,119,113,110,107,111,99,119,105,112,94,114,94,102,104,85,113,126,99,109,92,109,117,112,107,96,115,97,103,105,106,127,98,111,105,87,111,124,127,119,78,96,89,84,105,113,145,167,262,322,511,321,259,178,479
20051020_64836_0100_PP.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,7,1,7,6,8,11,5,6,33,12,32,20,33,39,28,34,32,28,51,50,54,70,63,101,84,83,63,120,116,115,78,104,129,162,91,171,108,190,151,163,141,182,193,198,133,173,159,261,198,171,149,244,294,175,176,205,242,235,211,218,256,212,284,198,258,260,292,242,254,311,350,192,332,233,351,280,398,277,307,360,416,332,374,344,519,356,522,418,401,599,606,631,461,679,1073,997,592,717,1477,2072,793,5342,1145,6057,1178,2110,1281,3403,1640,1815,1637,2103,1858,1813,1714,1842,1676,1548,1515,1375,1295,1181,1108,977,978,777,765,703,637,539,537,429,440,388,420,339,360,308,298,297,269,244,284,234,239,248,244,223,226,207,227,206,189,161,181,213,164,178,173,155,157,134,140,148,150,146,154,151,134,136,148,151,107,136,110,141,104,127,103,119,96,86,102,100,101,113,89,91,101,55,93,88,67,80,58,60,60,58,63,58,63,39,40,43,37,61,34,49,36,29,38,36,30,27,50,29,36,17,24,20,24,25,34,31,42,27,18,2,1,0,0
20051021_36380_0100_PP.png,0,0,0,0,0,0,1,18,129,362,316,111,113,65,135,109,82,160,121,230,125,131,192,100,174,189,164,193,105,159,163,130,230,126,217,178,133,193,120,150,175,98,148,140,137,91,154,138,116,146,119,160,114,123,142,152,115,121,159,169,146,181,126,153,167,138,140,174,143,134,166,179,149,173,165,148,164,121,188,143,197,171,180,169,161,214,152,219,179,190,182,207,211,180,239,203,210,248,202,268,220,298,263,280,291,282,285,338,354,384,294,426,421,367,515,428,517,469,628,728,561,898,852,943,1275,1885,3967,850,3434,766,2133,1008,1406,921,1755,1298,1062,1013,1194,1171,1126,1114,1111,1086,1160,1028,1120,1078,1117,1044,926,951,1000,969,881,859,842,821,674,709,673,592,571,517,521,445,468,409,425,340,407,327,319,284,299,268,265,253,243,219,226,213,182,197,171,167,184,190,179,159,146,185,145,136,144,140,135,135,135,125,105,112,126,117,103,108,119,105,110,110,118,111,98,97,99,99,78,103,125,102,102,128,111,130,111,115,133,112,101,120,93,119,145,140,125,154,142,141,126,121,160,179,154,181,205,311,664,578,399,269,169,167,49,22,14,9
20051021_36476_0100_PP.png,0,0,0,0,0,0,0,0,17,156,189,88,106,88,135,117,117,163,126,218,123,168,191,138,183,166,215,167,159,203,149,189,215,146,252,146,183,174,141,176,195,100,126,126,128,117,125,140,129,126,140,160,114,134,140,139,124,143,163,162,160,154,144,165,166,151,113,164,188,130,159,157,185,147,191,158,194,171,170,178,216,166,175,172,223,174,176,193,198,225,153,213,204,220,213,234,202,262,211,250,210,264,277,249,287,319,266,353,298,434,249,440,443,354,483,436,585,463,608,703,552,867,786,968,1261,2056,3953,822,3338,692,1990,948,1483,830,1674,1143,1050,998,1108,1029,1087,1037,1062,1015,1152,1115,1103,1070,1078,1045,1008,956,974,897,888,897,825,820,719,715,712,707,639,586,562,548,489,491,506,454,409,408,335,339,339,307,297,277,259,253,233,199,206,197,183,222,192,172,160,151,151,148,142,158,138,140,135,146,138,111,136,135,119,111,128,114,98,129,116,104,120,120,122,99,116,110,96,134,128,99,108,111,105,128,114,131,133,120,99,113,121,106,142,120,112,108,117,135,124,124,156,184,164,176,246,303,708,433,337,242,154,104,36,12,6,3
20051021_39845_0100_PP.png,0,0,0,0,0,0,1,20,54,27,56,47,62,85,36,75,80,42,119,86,97,81,58,149,94,96,200,79,172,128,110,182,120,121,280,98,206,169,124,236,121,273,137,148,216,131,140,168,119,147,132,124,119,153,120,153,139,150,142,146,147,156,159,131,159,161,193,139,167,161,204,186,204,154,179,192,212,163,180,180,219,176,221,178,227,241,194,200,189,264,180,244,216,259,216,223,259,242,234,276,209,310,235,294,233,333,259,293,354,347,326,401,412,437,412,510,563,473,668,783,716,883,833,1181,1543,919,3770,1203,4736,950,3598,1211,2037,1171,2009,1258,1372,1323,1451,1344,1383,1365,1246,1318,1235,1196,1041,1042,1031,935,869,898,823,804,681,683,627,566,558,468,465,429,407,391,337,312,324,327,256,253,246,235,248,186,230,214,190,178,173,169,168,168,169,161,156,136,144,152,111,140,138,146,124,106,108,101,119,108,125,116,119,112,87,102,92,82,83,113,91,93,99,103,83,97,103,92,99,116,98,88,115,95,120,107,106,132,116,92,108,110,104,93,137,114,95,123,82,94,110,98,125,101,77,100,83,107,211,315,420,397,384,378,139,87,62,63
20051021_39914_0100_PP.png,0,0,0,0,0,0,0,2,11,3,21,14,27,30,4,49,25,15,74,43,73,54,23,109,59,38,172,58,141,132,62,192,127,121,284,114,225,156,113,243,128,193,187,102,160,155,126,182,101,192,96,178,152,142,134,174,164,162,151,160,142,149,178,160,184,125,196,167,177,132,201,182,233,137,206,168,227,229,215,175,273,254,197,194,263,228,208,199,282,281,182,257,236,300,206,262,189,313,284,278,228,312,259,338,246,347,279,399,316,374,306,427,413,384,432,539,540,473,622,859,807,630,607,1278,1723,710,5279,902,5641,952,1681,1042,2716,1236,1251,1213,1617,1377,1354,1373,1407,1469,1261,1349,1263,1277,1093,1143,987,1033,873,883,776,790,690,657,604,624,507,487,418,436,378,390,363,323,304,286,267,266,235,259,192,211,225,181,173,188,187,173,179,185,161,125,134,148,137,142,148,127,135,124,119,129,132,105,135,93,127,115,110,94,116,120,101,105,114,98,94,95,102,122,103,114,109,115,96,136,89,106,116,92,120,83,120,133,102,129,122,111,126,96,151,106,126,113,98,111,107,108,138,101,97,89,90,98,175,337,366,351,243,224,70,45,20,15
20051021_51418_0100_PP.png,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,2,4,3,2,13,6,18,5,42,33,6,107,7,69,75,11,112,75,36,169,22,113,115,45,168,95,238,153,69,279,123,140,299,101,223,108,128,115,171,132,157,117,151,159,146,125,173,148,137,173,160,181,127,223,148,225,151,245,139,228,145,178,175,221,176,232,186,222,148,251,255,162,204,250,246,197,208,222,284,178,258,219,258,284,266,218,264,251,320,240,328,267,339,325,408,283,386,370,456,376,528,536,345,638,811,618,513,600,1326,1591,646,5054,872,5809,959,1844,1118,2884,1403,1605,1513,1954,1755,1709,1731,1770,1845,1660,1621,1562,1549,1294,1284,1097,1078,956,949,812,811,663,665,611,559,481,463,423,373,366,334,384,330,297,288,278,230,224,182,238,170,205,185,178,159,148,160,155,139,129,148,155,134,153,131,128,122,114,110,122,131,117,101,123,118,88,119,96,103,112,107,110,104,128,114,107,116,107,105,117,89,126,111,102,147,119,111,92,99,114,97,109,128,121,95,78,94,106,78,123,74,78,77,49,67,70,62,76,43,55,66,42,52,101,167,152,102,51,51,8,3,0,1
20051021_51994_0100_PP.png,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,7,2,7,7,25,23,13,57,31,38,112,35,153,61,101,233,110,195,258,182,270,106,252,176,94,392,93,275,135,161,266,102,194,223,185,142,126,139,140,113,161,133,166,114,151,100,175,135,156,133,149,161,150,145,158,163,164,171,160,158,163,224,148,193,164,220,148,233,182,178,180,206,158,235,196,173,188,247,225,170,250,218,277,221,263,246,286,273,315,224,350,306,272,298,330,345,322,363,495,325,459,539,345,641,667,595,765,654,1237,1293,936,3518,1152,4563,881,3358,1084,1950,1145,1997,1288,1379,1404,1525,1399,1489,1531,1434,1504,1377,1449,1324,1329,1294,1200,1042,1114,971,970,856,824,733,673,590,592,568,466,476,431,426,357,352,325,302,258,238,267,239,198,203,199,188,167,168,162,153,143,132,140,128,130,131,128,120,129,96,126,106,121,110,107,123,106,113,110,109,110,113,109,102,120,120,98,113,117,136,132,114,105,126,106,120,131,153,112,95,109,120,126,127,119,186,120,130,135,130,132,139,150,121,104,112,101,137,111,112,125,99,91,108,179,376,227,119,77,43,23,4,2,0,0
20051021_57798_0100_PP.png,0,0,0,0,0,0,0,0,0,0,15,32,5,25,18,16,34,44,44,51,25,57,60,44,72,82,102,52,159,129,65,207,140,245,159,109,281,138,240,200,274,252,103,332,166,130,333,82,424,126,245,253,90,344,174,246,223,115,239,146,139,258,96,191,102,135,142,206,97,146,147,167,138,152,174,123,181,229,168,116,163,151,207,197,149,150,206,182,215,142,194,192,227,229,191,157,238,258,204,210,228,287,226,272,265,229,260,383,228,305,271,304,334,428,295,319,329,593,447,546,535,349,706,1297,1156,391,4450,708,5071,681,1379,809,2586,1021,1182,1213,1656,1441,1430,1553,1624,1699,1656,1749,1547,1693,1517,1495,1402,1308,1212,1176,1047,933,857,781,715,618,547,519,452,463,330,378,356,321,318,269,287,246,246,247,251,234,197,199,198,211,167,158,180,169,168,149,149,140,154,158,142,146,173,121,143,143,150,133,175,134,149,130,149,129,128,152,184,146,148,122,141,144,138,201,131,134,131,138,142,173,149,170,138,118,128,138,124,115,192,140,117,98,106,107,116,123,134,107,107,119,107,85,103,132,136,215,272,252,248,103,75,41,25,33,21,14,17,36
20051021_57862_0100_PP.png,0,0,0,0,0,0,0,0,0,51,281,370,260,56,79,68,54,121,50,103,96,91,123,80,115,130,145,137,70,174,88,115,196,143,175,70,191,140,114,288,141,316,96,178,265,53,268,125,266,157,84,270,112,185,216,177,179,83,247,108,156,182,103,121,107,172,78,174,99,127,124,159,103,176,123,139,125,132,165,136,123,148,196,150,167,139,170,150,206,156,177,151,185,209,262,128,192,204,160,240,222,242,181,249,240,299,283,310,239,334,307,356,354,360,389,355,405,503,469,557,577,501,677,1243,1275,574,4571,816,5312,770,1593,973,2621,1246,1406,1485,1801,1679,1728,1844,1810,1892,1807,1845,1707,1673,1459,1574,1223,1208,1077,974,869,806,756,603,542,474,446,381,343,313,300,247,256,203,198,185,206,184,176,143,136,128,141,134,127,140,121,116,110,111,98,116,142,109,104,101,137,106,107,108,123,116,118,104,141,137,109,121,105,132,145,127,165,135,113,132,94,107,114,161,123,139,104,114,119,101,122,141,116,113,106,92,102,71,138,88,89,90,90,78,80,85,81,84,79,71,68,62,51,187,318,442,405,310,375,173,141,133,126,159,90,70,60,183
20051021_57975_0100_PP.png,0,0,0,0,0,0,0,1,1,1,2,2,1,2,9,1,5,8,2,35,13,10,38,42,27,84,29,111,53,50,113,39,117,132,119,152,68,139,162,79,158,203,80,122,101,148,136,89,147,130,150,84,100,117,146,124,135,81,155,111,171,69,159,123,193,102,165,123,211,124,198,78,218,177,157,83,206,220,147,131,159,163,129,169,145,169,125,199,156,152,173,206,124,165,145,253,132,237,172,228,207,246,236,145,266,378,181,210,225,450,183,371,279,307,471,361,496,217,581,841,656,412,512,1313,1659,633,5124,902,5912,1078,1969,1407,3354,1803,1954,1867,2539,2221,2126,1970,2294,2243,1842,1796,1808,1617,1346,1235,1105,1103,804,735,653,636,478,489,435,388,353,304,278,290,260,261,223,212,185,228,189,199,178,175,172,176,169,157,173,153,137,137,159,119,152,138,146,123,146,141,142,123,153,124,145,101,126,114,158,113,119,115,150,124,156,113,108,134,141,113,127,109,140,155,135,128,129,116,119,164,131,117,138,147,121,126,155,138,120,113,102,103,79,74,107,71,84,73,67,64,52,59,43,28,33,32,25,29,27,21,20,29,39,53,15,21,20,8
20051021_58035_0100_PP.png,8,47,127,248,303,166,176,123,89,172,120,94,164,126,164,141,77,180,104,85,250,54,150,156,67,161,172,61,183,118,90,119,127,88,146,86,123,91,94,75,103,106,80,106,128,109,76,108,114,115,79,133,113,127,94,126,139,95,95,94,118,111,101,115,115,143,79,136,101,153,101,140,105,144,130,134,109,142,122,141,94,155,122,150,145,178,133,159,154,215,130,169,154,235,137,199,183,208,176,198,182,221,218,236,224,191,303,309,267,162,366,412,313,183,371,602,452,263,405,771,832,357,599,847,1636,513,4886,701,5495,811,1597,981,2748,1208,1304,1333,1683,1599,1636,1693,1794,1828,1701,1689,1685,1659,1532,1409,1334,1289,1125,1002,900,884,726,685,623,540,468,422,388,381,327,294,262,281,223,244,196,190,171,179,154,159,161,180,145,152,132,134,124,127,120,123,109,117,120,145,135,103,118,115,91,106,109,107,119,104,103,101,103,86,98,94,115,93,91,97,99,91,115,99,89,101,95,100,95,106,91,94,116,89,99,86,105,115,112,101,98,107,117,131,123,121,127,111,115,110,159,119,117,111,134,121,117,159,122,118,127,136,197,424,397,366,366,922
20051021_58388_0100_PP.png,7,20,25,11,3,41,16,21,59,20,36,64,18,96,34,33,90,39,54,105,66,105,42,44,131,76,71,143,127,100,100,141,87,161,180,141,227,102,128,318,91,206,323,98,336,125,104,342,110,267,130,139,178,157,115,150,161,189,155,167,137,176,176,173,117,198,169,172,116,169,215,207,133,180,157,225,166,167,173,177,175,216,169,195,213,207,207,188,236,215,207,267,199,292,200,229,247,294,252,213,257,294,311,268,312,281,364,264,403,297,391,371,393,382,510,502,461,392,749,813,645,566,698,1300,1567,604,4497,846,5447,847,1651,934,2827,1133,1180,1163,1597,1255,1169,1227,1283,1207,1170,1195,1158,1084,1056,967,994,967,819,865,743,670,735,633,640,633,517,488,514,511,444,442,443,421,397,384,390,371,323,332,353,310,287,319,301,286,271,261,261,246,208,245,243,208,221,208,210,197,169,186,174,164,153,156,154,168,149,154,147,133,134,134,134,125,110,130,138,151,112,105,130,119,122,124,110,129,116,111,125,100,116,138,119,117,110,113,84,123,104,126,98,105,90,109,100,96,120,96,79,81,103,84,69,82,69,78,62,72,81,141,167,220,238,796
20051109_59969_0400_PP.png,0,0,0,0,0,41,35,50,59,52,2,23,7,2,19,1,12,22,4,49,6,23,46,8,80,25,104,81,17,195,51,42,309,61,379,82,86,355,50,260,253,114,398,42,321,180,42,366,90,254,94,88,190,128,97,123,89,132,164,129,88,152,137,169,146,147,154,71,167,190,175,109,150,130,170,195,181,110,170,222,186,176,168,125,188,238,228,124,179,227,254,210,187,234,131,273,259,234,154,255,312,304,223,272,159,399,326,241,282,394,294,355,332,384,283,482,511,393,409,710,736,324,517,791,1527,592,3966,1205,2939,1516,3109,1517,1234,1229,1250,1253,1578,1504,1529,1536,1595,1690,1472,1653,1505,1627,1432,1452,1296,1410,1235,1170,1065,1040,948,878,822,676,712,687,547,550,545,526,512,380,369,319,357,311,290,319,265,227,239,232,241,210,222,196,193,143,157,177,165,137,163,163,162,130,139,126,118,131,135,145,133,105,125,148,114,121,120,150,120,128,171,136,138,182,139,195,132,146,140,140,136,141,146,145,114,131,126,133,140,150,182,104,118,130,94,115,130,141,90,108,81,80,94,91,78,79,80,53,78,91,134,70,42,36,22,10,5,0,1,0
