,Pixel Value 0,Pixel Value 1,Pixel Value 2,Pixel Value 3,Pixel Value 4,Pixel Value 5,Pixel Value 6,Pixel Value 7,Pixel Value 8,Pixel Value 9,Pixel Value 10,Pixel Value 11,Pixel Value 12,Pixel Value 13,Pixel Value 14,Pixel Value 15,Pixel Value 16,Pixel Value 17,Pixel Value 18,Pixel Value 19,Pixel Value 20,Pixel Value 21,Pixel Value 22,Pixel Value 23,Pixel Value 24,Pixel Value 25,Pixel Value 26,Pixel Value 27,Pixel Value 28,Pixel Value 29,Pixel Value 30,Pixel Value 31,Pixel Value 32,Pixel Value 33,Pixel Value 34,Pixel Value 35,Pixel Value 36,Pixel Value 37,Pixel Value 38,Pixel Value 39,Pixel Value 40,Pixel Value 41,Pixel Value 42,Pixel Value 43,Pixel Value 44,Pixel Value 45,Pixel Value 46,Pixel Value 47,Pixel Value 48,Pixel Value 49,Pixel Value 50,Pixel Value 51,Pixel Value 52,Pixel Value 53,Pixel Value 54,Pixel Value 55,Pixel Value 56,Pixel Value 57,Pixel Value 58,Pixel Value 59,Pixel Value 60,Pixel Value 61,Pixel Value 62,Pixel Value 63,Pixel Value 64,Pixel Value 65,Pixel Value 66,Pixel Value 67,Pixel Value 68,Pixel Value 69,Pixel Value 70,Pixel Value 71,Pixel Value 72,Pixel Value 73,Pixel Value 74,Pixel Value 75,Pixel Value 76,Pixel Value 77,Pixel Value 78,Pixel Value 79,Pixel Value 80,Pixel Value 81,Pixel Value 82,Pixel Value 83,Pixel Value 84,Pixel Value 85,Pixel Value 86,Pixel Value 87,Pixel Value 88,Pixel Value 89,Pixel Value 90,Pixel Value 91,Pixel Value 92,Pixel Value 93,Pixel Value 94,Pixel Value 95,Pixel Value 96,Pixel Value 97,Pixel Value 98,Pixel Value 99,Pixel Value 100,Pixel Value 101,Pixel Value 102,Pixel Value 103,Pixel Value 104,Pixel Value 105,Pixel Value 106,Pixel Value 107,Pixel Value 108,Pixel Value 109,Pixel Value 110,Pixel Value 111,Pixel Value 112,Pixel Value 113,Pixel Value 114,Pixel Value 115,Pixel Value 116,Pixel Value 117,Pixel Value 118,Pixel Value 119,Pixel Value 120,Pixel Value 121,Pixel Value 122,Pixel Value 123,Pixel Value 124,Pixel Value 125,Pixel Value 126,Pixel Value 127,Pixel Value 128,Pixel Value 129,Pixel Value 130,Pixel Value 131,Pixel Value 132,Pixel Value 133,Pixel Value 134,Pixel Value 135,Pixel Value 136,Pixel Value 137,Pixel Value 138,Pixel Value 139,Pixel Value 140,Pixel Value 141,Pixel Value 142,Pixel Value 143,Pixel Value 144,Pixel Value 145,Pixel Value 146,Pixel Value 147,Pixel Value 148,Pixel Value 149,Pixel Value 150,Pixel Value 151,Pixel Value 152,Pixel Value 153,Pixel Value 154,Pixel Value 155,Pixel Value 156,Pixel Value 157,Pixel Value 158,Pixel Value 159,Pixel Value 160,Pixel Value 161,Pixel Value 162,Pixel Value 163,Pixel Value 164,Pixel Value 165,Pixel Value 166,Pixel Value 167,Pixel Value 168,Pixel Value 169,Pixel Value 170,Pixel Value 171,Pixel Value 172,Pixel Value 173,Pixel Value 174,Pixel Value 175,Pixel Value 176,Pixel Value 177,Pixel Value 178,Pixel Value 179,Pixel Value 180,Pixel Value 181,Pixel Value 182,Pixel Value 183,Pixel Value 184,Pixel Value 185,Pixel Value 186,Pixel Value 187,Pixel Value 188,Pixel Value 189,Pixel Value 190,Pixel Value 191,Pixel Value 192,Pixel Value 193,Pixel Value 194,Pixel Value 195,Pixel Value 196,Pixel Value 197,Pixel Value 198,Pixel Value 199,Pixel Value 200,Pixel Value 201,Pixel Value 202,Pixel Value 203,Pixel Value 204,Pixel Value 205,Pixel Value 206,Pixel Value 207,Pixel Value 208,Pixel Value 209,Pixel Value 210,Pixel Value 211,Pixel Value 212,Pixel Value 213,Pixel Value 214,Pixel Value 215,Pixel Value 216,Pixel Value 217,Pixel Value 218,Pixel Value 219,Pixel Value 220,Pixel Value 221,Pixel Value 222,Pixel Value 223,Pixel Value 224,Pixel Value 225,Pixel Value 226,Pixel Value 227,Pixel Value 228,Pixel Value 229,Pixel Value 230,Pixel Value 231,Pixel Value 232,Pixel Value 233,Pixel Value 234,Pixel Value 235,Pixel Value 236,Pixel Value 237,Pixel Value 238,Pixel Value 239,Pixel Value 240,Pixel Value 241,Pixel Value 242,Pixel Value 243,Pixel Value 244,Pixel Value 245,Pixel Value 246,Pixel Value 247,Pixel Value 248,Pixel Value 249,Pixel Value 250,Pixel Value 251,Pixel Value 252,Pixel Value 253,Pixel Value 254,Pixel Value 255
20051020_55701_0100_PP.png,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,4,2,6,4,4,7,6,34,19,46,28,37,73,59,98,100,77,199,101,195,148,145,256,115,405,104,292,260,102,350,163,184,419,161,353,120,297,322,76,508,101,228,268,155,212,185,124,193,117,188,145,130,181,202,183,172,163,175,205,118,214,194,188,166,229,125,213,181,173,195,207,196,218,153,239,207,250,240,231,190,278,285,157,282,261,318,248,267,227,283,362,397,207,330,365,349,450,485,328,376,471,637,498,571,668,342,883,1371,1227,567,5293,844,5584,769,1259,874,2231,1048,1299,1133,1292,1260,1433,1306,1322,1329,1276,1324,1252,1203,1150,1189,1100,1122,997,941,904,847,823,748,692,621,554,612,533,527,524,399,436,418,365,378,335,328,297,313,305,281,233,258,273,232,239,213,232,231,215,207,186,195,179,184,188,138,184,189,148,156,148,138,199,163,163,152,163,143,142,186,171,145,166,159,145,168,170,208,142,151,137,157,140,142,195,164,141,157,140,140,119,133,201,130,135,98,142,139,148,195,156,178,156,134,134,127,107,133,70,90,124,127,161,79,29,20,9,8,0,0,0,0
20051020_56592_0100_PP - Copy.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,9,14,7,17,23,6,36,70,58,138,50,147,173,68,312,88,244,207,96,341,137,194,409,149,368,108,225,334,65,388,124,278,148,153,145,196,119,182,159,185,179,164,149,192,188,165,161,192,197,121,215,197,202,169,209,124,230,186,219,178,234,194,204,217,235,167,269,245,199,238,285,259,205,250,238,338,258,310,217,302,343,445,275,371,324,300,461,527,301,399,376,599,569,569,611,435,890,1460,1279,556,5176,804,5705,828,1509,964,2609,1250,1349,1278,1722,1537,1460,1520,1620,1600,1457,1437,1415,1523,1282,1354,1249,1222,990,1001,874,910,838,754,710,595,587,550,490,424,437,407,351,350,367,271,318,241,258,220,261,212,255,210,195,208,197,182,175,180,189,152,175,147,149,140,141,150,146,141,117,143,141,134,156,118,141,137,150,161,147,190,142,126,160,153,181,163,163,228,130,135,141,141,177,166,206,126,147,126,112,139,117,103,147,109,98,106,91,77,98,93,64,71,58,50,44,55,55,58,33,47,64,63,116,63,32,20,27,35,10,5,1,1
20051020_56592_0100_PP.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,9,14,7,17,23,6,36,70,58,138,50,147,173,68,312,88,244,207,96,341,137,194,409,149,368,108,225,334,65,388,124,278,148,153,145,196,119,182,159,185,179,164,149,192,188,165,161,192,197,121,215,197,202,169,209,124,230,186,219,178,234,194,204,217,235,167,269,245,199,238,285,259,205,250,238,338,258,310,217,302,343,445,275,371,324,300,461,527,301,399,376,599,569,569,611,435,890,1460,1279,556,5176,804,5705,828,1509,964,2609,1250,1349,1278,1722,1537,1460,1520,1620,1600,1457,1437,1415,1523,1282,1354,1249,1222,990,1001,874,910,838,754,710,595,587,550,490,424,437,407,351,350,367,271,318,241,258,220,261,212,255,210,195,208,197,182,175,180,189,152,175,147,149,140,141,150,146,141,117,143,141,134,156,118,141,137,150,161,147,190,142,126,160,153,181,163,163,228,130,135,141,141,177,166,206,126,147,126,112,139,117,103,147,109,98,106,91,77,98,93,64,71,58,50,44,55,55,58,33,47,64,63,116,63,32,20,27,35,10,5,1,1
20051020_61804_0100_PP - Copy.png,0,0,0,0,2,6,0,0,1,3,1,0,4,1,1,1,2,4,8,3,9,27,6,19,66,17,55,108,60,144,81,95,132,146,115,157,142,88,202,132,146,138,141,154,143,144,168,142,168,148,182,106,178,164,181,117,228,164,180,138,207,163,170,171,208,183,154,195,243,206,169,186,216,225,192,227,205,252,217,191,197,300,218,264,180,290,230,259,229,227,282,229,255,298,219,274,210,384,176,323,228,368,265,336,278,357,330,318,337,336,411,410,361,327,501,616,508,306,531,969,823,439,655,1152,1771,591,5215,740,5582,803,1655,937,2701,1148,1208,1157,1591,1386,1268,1300,1441,1437,1357,1349,1352,1365,1045,1171,1092,1129,900,938,882,880,729,732,655,640,572,604,503,534,479,474,407,398,369,369,355,297,309,285,280,260,265,244,219,201,245,214,184,198,198,180,177,185,153,147,137,117,137,142,134,140,137,130,145,135,121,116,130,108,133,98,107,116,104,108,115,116,122,121,100,106,123,114,110,123,120,112,111,97,107,121,100,126,115,114,117,103,104,120,124,103,106,91,97,82,75,110,73,64,63,57,62,68,77,85,88,107,102,153,88,70,55,182
20051020_61804_0100_PP.png,0,0,0,0,2,6,0,0,1,3,1,0,4,1,1,1,2,4,8,3,9,27,6,19,66,17,55,108,60,144,81,95,132,146,115,157,142,88,202,132,146,138,141,154,143,144,168,142,168,148,182,106,178,164,181,117,228,164,180,138,207,163,170,171,208,183,154,195,243,206,169,186,216,225,192,227,205,252,217,191,197,300,218,264,180,290,230,259,229,227,282,229,255,298,219,274,210,384,176,323,228,368,265,336,278,357,330,318,337,336,411,410,361,327,501,616,508,306,531,969,823,439,655,1152,1771,591,5215,740,5582,803,1655,937,2701,1148,1208,1157,1591,1386,1268,1300,1441,1437,1357,1349,1352,1365,1045,1171,1092,1129,900,938,882,880,729,732,655,640,572,604,503,534,479,474,407,398,369,369,355,297,309,285,280,260,265,244,219,201,245,214,184,198,198,180,177,185,153,147,137,117,137,142,134,140,137,130,145,135,121,116,130,108,133,98,107,116,104,108,115,116,122,121,100,106,123,114,110,123,120,112,111,97,107,121,100,126,115,114,117,103,104,120,124,103,106,91,97,82,75,110,73,64,63,57,62,68,77,85,88,107,102,153,88,70,55,182
20051020_63045_0100_PP.png,0,0,0,0,0,0,0,6,37,25,4,80,8,51,65,20,96,49,42,95,40,94,63,56,99,79,125,88,70,124,66,114,142,50,277,76,113,238,84,173,321,125,322,77,171,277,70,262,155,249,144,116,184,172,85,159,106,174,161,148,100,175,180,173,156,132,153,161,153,149,145,159,193,132,196,160,191,123,200,169,201,161,202,152,215,184,208,159,224,238,188,179,256,244,152,231,207,285,202,241,195,262,293,308,211,299,250,337,282,368,313,393,341,472,389,470,515,384,656,690,568,549,632,1321,1516,597,4566,819,5617,822,1799,960,2694,1231,1313,1293,1726,1558,1513,1553,1610,1681,1398,1630,1487,1461,1274,1312,1182,1123,1021,1001,855,883,785,716,626,594,517,525,491,456,383,416,350,344,298,290,260,238,203,194,194,195,159,175,170,156,155,135,131,125,142,135,132,113,128,105,128,116,120,128,128,115,132,113,109,132,122,131,92,110,111,116,111,119,132,118,120,154,132,154,107,125,138,112,144,137,138,143,106,153,106,122,140,125,151,109,103,122,85,82,162,96,98,76,104,94,90,74,96,85,88,69,83,113,248,279,309,234,165,155,100,91,52,63
20051020_63829_0100_PP - Copy.png,0,0,0,0,0,0,0,0,0,23,415,325,152,134,141,126,181,170,198,155,122,198,119,147,157,222,192,92,209,150,132,218,101,288,103,163,226,87,239,176,257,171,133,258,111,188,213,86,304,110,231,184,137,212,150,176,159,136,112,163,136,139,139,170,123,156,140,172,132,167,148,175,133,159,146,155,167,157,166,134,167,154,183,173,191,117,213,159,191,174,187,162,211,218,169,195,254,233,174,238,245,255,218,292,240,295,241,306,258,283,341,275,314,457,275,437,460,342,605,556,530,614,651,1003,1178,1328,3363,956,3692,654,2457,752,1846,788,1360,916,1108,995,1098,1041,1094,1138,1095,1166,1189,1171,1061,1121,1155,1165,1026,1063,1070,1018,985,951,935,848,770,752,782,661,630,608,581,502,507,446,441,415,367,380,345,306,278,295,309,270,245,238,205,184,191,185,185,175,170,176,140,154,161,147,128,148,117,111,133,114,113,137,123,127,118,128,122,122,106,120,108,116,130,165,113,125,119,102,127,147,167,180,159,173,151,156,157,130,163,132,138,115,112,120,107,148,120,100,87,112,93,101,110,169,159,332,583,714,840,280,187,102,89,105,58,17,8,1
20051020_63829_0100_PP.png,0,0,0,0,0,0,0,0,0,23,415,325,152,134,141,126,181,170,198,155,122,198,119,147,157,222,192,92,209,150,132,218,101,288,103,163,226,87,239,176,257,171,133,258,111,188,213,86,304,110,231,184,137,212,150,176,159,136,112,163,136,139,139,170,123,156,140,172,132,167,148,175,133,159,146,155,167,157,166,134,167,154,183,173,191,117,213,159,191,174,187,162,211,218,169,195,254,233,174,238,245,255,218,292,240,295,241,306,258,283,341,275,314,457,275,437,460,342,605,556,530,614,651,1003,1178,1328,3363,956,3692,654,2457,752,1846,788,1360,916,1108,995,1098,1041,1094,1138,1095,1166,1189,1171,1061,1121,1155,1165,1026,1063,1070,1018,985,951,935,848,770,752,782,661,630,608,581,502,507,446,441,415,367,380,345,306,278,295,309,270,245,238,205,184,191,185,185,175,170,176,140,154,161,147,128,148,117,111,133,114,113,137,123,127,118,128,122,122,106,120,108,116,130,165,113,125,119,102,127,147,167,180,159,173,151,156,157,130,163,132,138,115,112,120,107,148,120,100,87,112,93,101,110,169,159,332,583,714,840,280,187,102,89,105,58,17,8,1
20051020_63936_0100_PP - Copy.png,0,0,0,0,0,0,0,0,8,30,31,20,23,13,40,37,6,77,35,56,68,7,107,42,40,131,29,147,29,73,138,15,172,120,109,175,26,281,147,53,383,47,352,128,126,320,97,192,263,124,161,156,170,177,134,166,141,193,156,177,124,198,173,196,146,169,203,169,168,186,186,170,185,180,174,176,224,132,188,170,242,162,214,149,227,215,246,144,207,225,249,180,230,249,173,283,271,270,184,279,229,314,238,283,252,370,323,277,276,418,336,388,316,438,425,488,500,327,606,673,618,601,667,1264,1563,641,4753,841,5588,893,1826,1134,2825,1330,1498,1372,1786,1636,1491,1593,1688,1690,1520,1591,1440,1432,1225,1309,1017,1071,875,854,773,743,646,593,543,469,476,413,437,356,330,351,349,291,269,311,232,250,238,235,211,193,199,191,201,182,179,158,158,153,149,155,145,154,134,129,140,134,135,120,105,115,94,123,102,147,116,112,92,111,92,102,106,87,103,96,116,100,110,131,118,120,121,131,128,121,157,103,97,124,101,102,124,128,154,82,107,122,123,132,131,146,101,81,105,90,99,85,93,106,79,84,108,197,523,394,236,112,85,72,10,6,3,1
20051020_63936_0100_PP.png,0,0,0,0,0,0,0,0,8,30,31,20,23,13,40,37,6,77,35,56,68,7,107,42,40,131,29,147,29,73,138,15,172,120,109,175,26,281,147,53,383,47,352,128,126,320,97,192,263,124,161,156,170,177,134,166,141,193,156,177,124,198,173,196,146,169,203,169,168,186,186,170,185,180,174,176,224,132,188,170,242,162,214,149,227,215,246,144,207,225,249,180,230,249,173,283,271,270,184,279,229,314,238,283,252,370,323,277,276,418,336,388,316,438,425,488,500,327,606,673,618,601,667,1264,1563,641,4753,841,5588,893,1826,1134,2825,1330,1498,1372,1786,1636,1491,1593,1688,1690,1520,1591,1440,1432,1225,1309,1017,1071,875,854,773,743,646,593,543,469,476,413,437,356,330,351,349,291,269,311,232,250,238,235,211,193,199,191,201,182,179,158,158,153,149,155,145,154,134,129,140,134,135,120,105,115,94,123,102,147,116,112,92,111,92,102,106,87,103,96,116,100,110,131,118,120,121,131,128,121,157,103,97,124,101,102,124,128,154,82,107,122,123,132,131,146,101,81,105,90,99,85,93,106,79,84,108,197,523,394,236,112,85,72,10,6,3,1
20051020_64703_0100_PP - Copy.png,0,0,0,0,0,0,0,0,0,0,6,1,17,5,8,39,3,29,59,24,64,6,63,59,11,102,20,60,67,40,85,31,62,100,45,102,39,61,67,40,97,49,104,90,87,128,116,93,207,82,169,144,127,135,140,186,166,171,144,166,120,197,143,158,140,207,144,152,181,250,149,195,153,188,212,166,213,144,241,199,215,204,213,209,251,213,277,201,293,270,266,231,285,253,215,291,330,262,220,323,304,326,243,323,277,415,354,297,322,370,387,410,410,510,395,561,511,519,537,840,787,762,684,1408,1930,768,5035,1028,5886,1133,2079,1198,2994,1543,1664,1602,1931,1845,1675,1675,1753,1675,1412,1477,1331,1425,1099,1166,1004,1004,837,807,718,641,575,562,515,458,443,437,394,345,300,331,297,237,226,239,243,211,251,220,207,186,194,176,164,166,170,129,155,151,167,129,130,137,131,142,109,134,125,115,120,122,127,117,116,123,102,117,109,113,107,128,121,121,108,104,122,127,118,132,113,100,88,101,83,111,126,83,109,87,79,98,98,86,81,73,65,69,60,53,55,69,40,50,57,56,49,53,48,70,47,54,107,202,428,164,89,53,30,46,15,7,4,12
20051020_64703_0100_PP.png,0,0,0,0,0,0,0,0,0,0,6,1,17,5,8,39,3,29,59,24,64,6,63,59,11,102,20,60,67,40,85,31,62,100,45,102,39,61,67,40,97,49,104,90,87,128,116,93,207,82,169,144,127,135,140,186,166,171,144,166,120,197,143,158,140,207,144,152,181,250,149,195,153,188,212,166,213,144,241,199,215,204,213,209,251,213,277,201,293,270,266,231,285,253,215,291,330,262,220,323,304,326,243,323,277,415,354,297,322,370,387,410,410,510,395,561,511,519,537,840,787,762,684,1408,1930,768,5035,1028,5886,1133,2079,1198,2994,1543,1664,1602,1931,1845,1675,1675,1753,1675,1412,1477,1331,1425,1099,1166,1004,1004,837,807,718,641,575,562,515,458,443,437,394,345,300,331,297,237,226,239,243,211,251,220,207,186,194,176,164,166,170,129,155,151,167,129,130,137,131,142,109,134,125,115,120,122,127,117,116,123,102,117,109,113,107,128,121,121,108,104,122,127,118,132,113,100,88,101,83,111,126,83,109,87,79,98,98,86,81,73,65,69,60,53,55,69,40,50,57,56,49,53,48,70,47,54,107,202,428,164,89,53,30,46,15,7,4,12
20051020_64945_0100_PP - Copy.png,0,0,0,0,0,0,0,0,8,139,437,85,84,100,43,110,72,57,175,60,147,100,79,180,97,228,118,144,184,108,207,156,133,309,135,232,160,179,274,134,324,135,204,238,123,231,205,116,312,100,232,182,134,214,135,234,135,142,143,168,133,150,141,157,104,169,138,128,130,158,150,158,135,179,150,163,164,147,183,156,196,151,188,186,197,164,191,165,205,190,177,177,225,210,205,193,252,281,174,230,193,261,262,234,263,265,271,321,264,331,272,309,295,414,267,397,457,344,523,550,479,674,692,936,1256,1214,3393,863,3647,656,2629,810,1904,909,1511,926,1229,1123,1245,1170,1256,1281,1334,1361,1319,1399,1249,1277,1211,1238,1201,1112,1091,1083,936,931,836,734,761,686,678,637,601,546,520,460,438,392,405,330,354,281,330,282,268,248,263,215,189,193,195,192,177,147,143,160,153,142,153,165,125,114,118,146,132,105,147,106,93,117,114,110,103,123,107,104,105,96,111,105,106,123,111,110,104,121,122,123,145,145,118,114,131,103,115,114,162,118,109,108,119,130,114,141,108,123,94,105,117,120,142,208,146,189,314,454,861,444,269,180,92,96,42,36,20,10
20051020_64945_0100_PP.png,0,0,0,0,0,0,0,0,8,139,437,85,84,100,43,110,72,57,175,60,147,100,79,180,97,228,118,144,184,108,207,156,133,309,135,232,160,179,274,134,324,135,204,238,123,231,205,116,312,100,232,182,134,214,135,234,135,142,143,168,133,150,141,157,104,169,138,128,130,158,150,158,135,179,150,163,164,147,183,156,196,151,188,186,197,164,191,165,205,190,177,177,225,210,205,193,252,281,174,230,193,261,262,234,263,265,271,321,264,331,272,309,295,414,267,397,457,344,523,550,479,674,692,936,1256,1214,3393,863,3647,656,2629,810,1904,909,1511,926,1229,1123,1245,1170,1256,1281,1334,1361,1319,1399,1249,1277,1211,1238,1201,1112,1091,1083,936,931,836,734,761,686,678,637,601,546,520,460,438,392,405,330,354,281,330,282,268,248,263,215,189,193,195,192,177,147,143,160,153,142,153,165,125,114,118,146,132,105,147,106,93,117,114,110,103,123,107,104,105,96,111,105,106,123,111,110,104,121,122,123,145,145,118,114,131,103,115,114,162,118,109,108,119,130,114,141,108,123,94,105,117,120,142,208,146,189,314,454,861,444,269,180,92,96,42,36,20,10
20051020_64993_0100_PP - Copy.png,0,0,0,0,0,0,0,0,32,399,962,175,192,118,143,166,88,150,184,133,192,73,186,125,127,251,84,215,124,144,203,63,205,231,214,206,117,198,169,125,266,106,135,131,105,159,138,114,158,112,126,137,148,103,142,139,125,129,119,120,131,170,126,136,131,179,127,160,137,158,131,164,182,162,153,216,168,140,174,177,203,146,217,158,262,200,215,211,259,205,219,172,253,269,200,254,250,318,206,275,244,310,259,268,300,307,340,312,238,402,275,422,325,394,363,417,522,364,511,671,517,686,739,903,1390,1226,3495,882,3560,654,2540,791,1801,863,1494,955,1239,1079,1183,1185,1224,1222,1246,1231,1301,1297,1178,1239,1182,1219,1099,1111,1010,992,939,831,782,730,687,638,558,503,453,451,376,327,371,284,287,262,244,218,223,187,172,155,158,170,169,121,133,137,126,124,132,122,125,114,114,105,107,100,82,106,80,109,88,95,95,115,89,77,95,105,101,79,92,84,101,90,91,119,118,85,96,96,102,118,121,110,84,115,97,130,120,111,154,155,148,160,177,200,163,207,156,145,136,157,141,151,165,200,167,174,269,498,1204,882,613,355,225,264,147,94,37,28
20051020_64993_0100_PP.png,0,0,0,0,0,0,0,0,32,399,962,175,192,118,143,166,88,150,184,133,192,73,186,125,127,251,84,215,124,144,203,63,205,231,214,206,117,198,169,125,266,106,135,131,105,159,138,114,158,112,126,137,148,103,142,139,125,129,119,120,131,170,126,136,131,179,127,160,137,158,131,164,182,162,153,216,168,140,174,177,203,146,217,158,262,200,215,211,259,205,219,172,253,269,200,254,250,318,206,275,244,310,259,268,300,307,340,312,238,402,275,422,325,394,363,417,522,364,511,671,517,686,739,903,1390,1226,3495,882,3560,654,2540,791,1801,863,1494,955,1239,1079,1183,1185,1224,1222,1246,1231,1301,1297,1178,1239,1182,1219,1099,1111,1010,992,939,831,782,730,687,638,558,503,453,451,376,327,371,284,287,262,244,218,223,187,172,155,158,170,169,121,133,137,126,124,132,122,125,114,114,105,107,100,82,106,80,109,88,95,95,115,89,77,95,105,101,79,92,84,101,90,91,119,118,85,96,96,102,118,121,110,84,115,97,130,120,111,154,155,148,160,177,200,163,207,156,145,136,157,141,151,165,200,167,174,269,498,1204,882,613,355,225,264,147,94,37,28
20051021_39482_0100_PP.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,16,1,13,12,3,63,5,71,33,29,68,43,128,49,105,87,71,124,63,125,112,165,90,131,162,85,178,125,287,112,193,248,124,334,138,256,382,255,325,130,400,199,216,350,199,359,84,247,256,106,222,102,157,169,187,111,167,144,116,161,166,129,160,186,127,139,179,208,129,165,149,227,169,233,137,166,194,188,201,234,163,225,263,174,218,247,295,222,333,234,349,328,313,253,401,404,375,497,605,308,542,680,549,953,1353,1216,577,4576,940,5452,1083,1875,981,3055,1356,1565,1722,2076,1591,1543,1807,1771,1885,1799,1535,1196,1525,1278,1331,1210,1137,586,893,859,766,713,646,502,356,564,480,511,390,376,278,296,330,320,270,311,235,172,214,224,255,218,213,153,189,176,187,229,178,209,122,184,196,169,258,139,320,115,239,201,135,268,124,328,129,226,176,112,252,119,248,213,254,161,96,288,120,229,207,220,139,100,216,78,199,132,68,235,60,179,62,137,100,66,165,44,119,48,96,50,43,106,44,84,26,62,35,146,136,53,37,15,8,10,1,1,0,0,0,0,0,0,0
20051021_40018_0100_PP - Copy.png,0,0,0,0,0,0,0,0,0,1,3,0,3,1,4,3,2,8,0,9,1,8,24,9,40,52,54,59,42,94,73,77,97,93,132,94,86,119,105,126,217,106,225,147,172,318,136,242,352,187,362,105,267,300,83,480,94,316,182,188,244,148,168,211,137,167,168,162,161,173,196,137,156,172,210,148,181,152,203,169,210,127,184,166,226,171,202,168,168,238,214,171,216,258,190,264,244,261,220,243,254,302,236,300,214,348,316,347,221,387,389,288,426,478,307,387,501,516,579,526,664,423,866,1322,1350,539,4633,820,5563,824,1514,960,2767,1145,1300,1278,1647,1490,1431,1526,1582,1542,1450,1559,1437,1463,1318,1384,1176,1212,997,990,889,939,793,783,672,628,533,552,474,461,414,396,379,349,352,317,319,284,277,256,244,226,226,180,187,200,210,180,193,165,164,144,150,141,157,154,158,140,128,142,132,130,156,157,172,142,143,173,157,148,157,203,158,147,159,132,157,139,161,216,155,162,144,132,144,170,148,152,131,130,132,111,127,116,124,98,92,97,89,89,109,91,107,82,64,72,78,78,102,61,60,44,63,87,159,126,91,76,40,44,31,39,24,38
20051021_40018_0100_PP.png,0,0,0,0,0,0,0,0,0,1,3,0,3,1,4,3,2,8,0,9,1,8,24,9,40,52,54,59,42,94,73,77,97,93,132,94,86,119,105,126,217,106,225,147,172,318,136,242,352,187,362,105,267,300,83,480,94,316,182,188,244,148,168,211,137,167,168,162,161,173,196,137,156,172,210,148,181,152,203,169,210,127,184,166,226,171,202,168,168,238,214,171,216,258,190,264,244,261,220,243,254,302,236,300,214,348,316,347,221,387,389,288,426,478,307,387,501,516,579,526,664,423,866,1322,1350,539,4633,820,5563,824,1514,960,2767,1145,1300,1278,1647,1490,1431,1526,1582,1542,1450,1559,1437,1463,1318,1384,1176,1212,997,990,889,939,793,783,672,628,533,552,474,461,414,396,379,349,352,317,319,284,277,256,244,226,226,180,187,200,210,180,193,165,164,144,150,141,157,154,158,140,128,142,132,130,156,157,172,142,143,173,157,148,157,203,158,147,159,132,157,139,161,216,155,162,144,132,144,170,148,152,131,130,132,111,127,116,124,98,92,97,89,89,109,91,107,82,64,72,78,78,102,61,60,44,63,87,159,126,91,76,40,44,31,39,24,38
20051021_58316_0100_PP.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,3,3,10,4,12,16,8,48,63,26,219,71,159,210,96,271,223,257,292,114,326,200,183,396,126,485,196,189,406,150,293,332,191,304,182,205,249,184,196,199,198,180,251,183,214,190,240,222,230,192,220,208,256,189,203,218,217,199,259,257,206,229,235,220,231,274,244,241,269,275,244,278,256,292,242,296,281,342,275,310,250,386,386,374,299,348,416,369,451,465,362,465,540,492,550,545,660,661,822,1128,1061,867,3314,1073,4326,659,2915,793,1706,826,1719,959,986,1001,1203,1038,1027,1158,1091,1132,1174,1193,1165,1168,1040,1099,1075,1053,960,988,856,931,811,798,710,712,671,611,622,606,551,526,508,474,466,425,405,397,385,367,328,291,326,293,273,234,272,249,232,236,223,188,181,178,186,169,186,158,171,167,184,154,171,143,149,193,162,143,153,173,152,150,138,119,142,124,137,176,151,146,136,151,144,164,156,153,131,137,134,106,124,150,145,135,128,143,107,92,137,110,102,110,77,100,83,78,87,93,64,54,64,76,114,102,68,35,26,18,9,4,2,110
20051109_57451_0400_PP - Copy.png,0,0,0,0,0,48,34,30,6,12,16,8,30,19,19,43,23,23,68,38,51,35,36,78,29,51,104,51,120,64,71,151,63,138,229,124,212,89,179,219,104,400,91,226,229,85,309,115,140,405,74,374,101,134,392,55,402,100,145,316,39,200,232,52,226,95,133,77,139,119,120,92,149,149,98,141,143,145,106,148,150,151,152,186,118,202,183,182,136,182,188,211,188,182,113,220,219,213,164,218,217,244,256,272,154,257,298,298,262,261,326,245,356,368,267,263,379,469,478,574,533,317,639,864,1205,549,3467,1207,3036,1570,3184,1441,1169,1127,1208,1266,1512,1491,1657,1713,1730,1842,1806,2010,1762,1768,1738,1713,1435,1461,1255,1198,1094,1018,895,804,701,670,578,505,482,457,402,370,357,270,307,287,282,247,258,274,258,225,217,179,208,186,195,192,186,194,163,168,170,164,164,160,163,150,137,143,146,168,141,164,152,160,155,180,170,144,195,214,170,165,168,165,171,172,200,200,153,165,166,141,165,199,163,134,139,145,143,130,167,139,153,121,139,131,126,132,156,114,85,70,104,96,71,86,88,83,53,57,63,64,74,80,66,62,45,61,36,35,35,99
